"","index","SubjectID","Session","SessionCode","Trial","ProgFI","ObtFI","Lat","Breakpoint"
"374",7,183,11,1,8,15,36.57,36.57,36.57
"375",8,183,11,1,9,15,30.41,2.84,12.51
"376",9,183,11,1,10,15,32.92,8.13,10.73
"377",10,183,11,1,11,15,15.22,11.95,11.95
"378",11,183,11,1,12,15,23.7,23.7,23.7
"379",12,183,11,1,13,15,15.84,2.86,13.06
"380",13,183,11,1,14,15,18.96,5.75,12.3
"381",14,183,11,1,15,15,34.58,4.46,10.82
"382",15,183,11,1,16,15,21.52,5.22,11.79
"383",16,183,11,1,17,15,17.92,8.6,8.6
"384",17,183,11,1,18,15,30.05,5.65,7.07
"385",18,183,11,1,19,15,15.1,2.74,7.35
"386",19,183,11,1,20,15,17.92,3.66,11.54
"387",20,183,11,1,21,15,21.77,4.9,7.19
"388",21,183,11,1,22,15,22.55,2.2,7.01
"389",22,183,11,1,23,15,34.07,2.82,10.17
"390",23,183,11,1,24,15,36.47,36.47,36.47
"391",24,183,11,1,25,15,15.68,11.5,11.5
"392",25,183,11,1,26,15,15.8,6.18,12.53
"393",26,183,11,1,27,15,19.15,7.34,10.17
"394",27,183,11,1,28,15,19.24,4.26,13.06
"395",28,183,11,1,29,15,20.46,5.94,10.42
"396",29,183,11,1,30,15,22.04,2.33,9.04
"397",30,183,11,1,31,15,17.21,3.29,12.75
"398",31,183,11,1,32,15,21.91,21.91,21.91
"399",32,183,11,1,33,15,16.81,4.62,7.22
"400",33,183,11,1,34,15,15.14,4.19,14.27
"401",34,183,11,1,35,15,19.91,3.26,11.67
"402",35,183,11,1,36,15,16.48,5.9,5.9
"403",36,183,11,1,37,15,16.5,4.78,4.78
"404",37,183,11,1,38,15,16.52,2.3,10.73
"405",38,183,11,1,39,15,17.99,2.75,9.89
"406",39,183,11,1,40,15,15.3,12.86,12.86
"407",40,183,11,1,41,15,17.54,2.77,4.03
"408",41,183,11,1,42,15,20.66,1.88,14.46
"409",42,183,11,1,43,15,17.6,4.05,5.68
"410",43,183,11,1,44,15,15.85,2.39,7.76
"411",44,183,11,1,45,15,15.09,5.53,5.53
"412",45,183,11,1,46,15,18.62,3.55,10.87
"413",46,183,11,1,47,15,22.82,3.56,11.06
"414",47,183,11,1,48,15,16.51,1.74,9.13
"415",48,183,11,1,49,15,24.37,3.05,12.92
"416",49,183,11,1,50,15,16.77,4.62,12.21
"417",50,183,11,1,51,15,16.18,16.18,16.18
"418",51,183,11,1,52,15,16.35,5.46,5.46
"419",52,183,11,1,53,15,15.03,5.25,5.25
"420",53,183,11,1,54,15,15.03,6.68,6.68
"421",54,183,11,1,55,15,15.17,3.13,10.84
"422",55,183,11,1,56,15,15.54,7.1,9.16
"423",56,183,11,1,57,15,15.16,15.16,15.16
"424",57,183,11,1,58,15,15.2,4.58,4.58
"425",58,183,11,1,59,15,15.7,6.18,6.18
"426",59,183,11,1,60,15,15.32,4.79,4.79
"427",60,183,11,1,61,15,15.59,1.58,10.7
"428",0,184,11,1,1,15,15.35,2.71,13.23
"429",1,184,11,1,2,15,15.35,3.93,7.5
"430",2,184,11,1,3,15,64.85,4.2,14.84
"431",3,184,11,1,4,15,15.03,4.01,4.01
"432",4,184,11,1,5,15,15.31,3.25,6.47
"433",5,184,11,1,6,15,39,2.84,9.4
"434",6,184,11,1,7,15,33.28,3.69,3.69
"435",7,184,11,1,8,15,17.15,7.26,7.26
"436",8,184,11,1,9,15,15.86,1.94,5.59
"437",9,184,11,1,10,15,28.09,2.25,7.43
"438",10,184,11,1,11,15,18.93,4.41,4.41
"439",11,184,11,1,12,15,24.83,11.04,11.04
"440",12,184,11,1,13,15,16.7,5.01,5.01
"441",13,184,11,1,14,15,29.38,29.38,29.38
"442",14,184,11,1,15,15,35.81,2.3,14.79
"443",15,184,11,1,16,15,24.87,2.34,6.26
"444",16,184,11,1,17,15,21.32,2.76,4.12
"445",17,184,11,1,18,15,15.99,2.36,4.01
"446",18,184,11,1,19,15,32.6,7.39,13.06
"447",19,184,11,1,20,15,35.59,2.95,12.14
"448",20,184,11,1,21,15,17.1,4.21,5.7
"449",21,184,11,1,22,15,17.63,6.7,6.7
"450",22,184,11,1,23,15,15.54,7.55,9.83
"451",23,184,11,1,24,15,16.05,3.38,12.48
"452",24,184,11,1,25,15,32.4,3.17,13.63
"453",25,184,11,1,26,15,15.79,2.64,2.64
"454",26,184,11,1,27,15,17.89,3.78,4.65
"455",27,184,11,1,28,15,20.09,2.81,2.81
"456",28,184,11,1,29,15,16.45,3.68,12.6
"457",29,184,11,1,30,15,15.49,3,10.56
"458",30,184,11,1,31,15,25.64,2.71,3.88
"459",31,184,11,1,32,15,16.18,3.26,4.26
"460",32,184,11,1,33,15,15.39,3.2,13.9
"461",33,184,11,1,34,15,15.19,6.61,6.61
"462",34,184,11,1,35,15,34.65,2.48,14.12
"463",35,184,11,1,36,15,16.28,2.59,4.1
"464",36,184,11,1,37,15,15.5,3.37,3.37
"465",37,184,11,1,38,15,29.77,29.77,29.77
"466",38,184,11,1,39,15,21.45,4.3,4.75
"467",39,184,11,1,40,15,22.86,22.86,22.86
"468",40,184,11,1,41,15,18.23,5.28,5.28
"469",41,184,11,1,42,15,18.6,9.4,9.4
"470",42,184,11,1,43,15,18.56,3.79,4.51
"471",43,184,11,1,44,15,17.41,5.27,5.27
"472",44,184,11,1,45,15,15.95,15.95,15.95
"473",45,184,11,1,46,15,15.6,3.72,10.45
"474",46,184,11,1,47,15,15.3,4.03,13.61
"475",47,184,11,1,48,15,16.56,11.4,11.4
"476",48,184,11,1,49,15,19.25,7.53,11.67
"477",49,184,11,1,50,15,17.1,2.72,3.33
"478",50,184,11,1,51,15,17.64,8.18,8.18
"479",51,184,11,1,52,15,17.86,3.03,4.31
"480",52,184,11,1,53,15,15.9,11.94,11.94
"481",53,184,11,1,54,15,19.97,19.97,19.97
"482",54,184,11,1,55,15,26.28,11.72,12.34
"483",55,184,11,1,56,15,38.99,11.42,12.48
"484",56,184,11,1,57,15,16.1,12.25,12.25
"485",57,184,11,1,58,15,19.29,10.32,10.32
"486",58,184,11,1,59,15,15.44,14.7,14.7
"487",59,184,11,1,60,15,45.24,5.4,5.4
"488",60,184,11,1,61,15,18.21,2.95,12.54
"489",0,177,12,1,1,15,15.39,2.28,11.37
"490",1,177,12,1,2,15,25.73,1.19,13.96
"491",2,177,12,1,3,15,15.3,1.24,12.31
"492",3,177,12,1,4,15,16.2,1.29,4.83
"493",4,177,12,1,5,15,16.55,1.16,9.1
"494",5,177,12,1,6,15,15.44,2.04,7.14
"495",6,177,12,1,7,15,15.08,1.4,2.24
"496",7,177,12,1,8,15,15.16,1.57,11.38
"497",8,177,12,1,9,15,15.65,1.03,7.05
"498",9,177,12,1,10,15,17.48,1.93,10.31
"499",10,177,12,1,11,15,16.18,0.98,7.52
"500",11,177,12,1,12,15,16.52,0.49,7.23
"501",12,177,12,1,13,15,15.13,9.54,9.54
"502",13,177,12,1,14,15,16.5,0.99,4.43
"503",14,177,12,1,15,15,15.63,4.08,4.08
"504",15,177,12,1,16,15,15.44,1.15,11.25
"505",16,177,12,1,17,15,15.02,5.66,5.66
"506",17,177,12,1,18,15,15.8,1,5.36
"507",18,177,12,1,19,15,15.89,0.88,2.18
"508",19,177,12,1,20,15,16.37,6.56,6.56
"509",20,177,12,1,21,15,15.09,5.78,5.78
"510",21,177,12,1,22,15,16.02,1.01,13.15
"511",22,177,12,1,23,15,15.41,12.52,12.52
"512",23,177,12,1,24,15,15.08,1.3,9.32
"513",24,177,12,1,25,15,15.12,4.59,4.59
"514",25,177,12,1,26,15,16.21,0.76,4.91
"515",26,177,12,1,27,15,15.42,6.93,6.93
"516",27,177,12,1,28,15,15.17,6.91,6.91
