"","index","SubjectID","Session","Trial","Bin","Rsp"
"288",287,21,7,35,7,1.6
"289",288,21,7,36,0,0
"290",289,21,7,36,1,0
"291",290,21,7,36,2,0
"292",291,21,7,36,3,1.6
"293",292,21,7,36,4,0
"294",293,21,7,36,5,3.2
"295",294,21,7,36,6,3.2
"296",295,21,7,36,7,1.6
"297",296,21,7,37,0,1.6
"298",297,21,7,37,1,0
"299",298,21,7,37,2,3.2
"300",299,21,7,37,3,1.6
"301",300,21,7,37,4,0
"302",301,21,7,37,5,1.6
"303",302,21,7,37,6,3.2
"304",303,21,7,37,7,1.6
"305",304,21,7,38,0,0
"306",305,21,7,38,1,0
"307",306,21,7,38,2,4.8
"308",307,21,7,38,3,1.6
"309",308,21,7,38,4,0
"310",309,21,7,38,5,1.6
"311",310,21,7,38,6,3.2
"312",311,21,7,38,7,1.6
"313",312,21,7,39,0,0
"314",313,21,7,39,1,0
"315",314,21,7,39,2,3.2
"316",315,21,7,39,3,0
"317",316,21,7,39,4,0
"318",317,21,7,39,5,4.8
"319",318,21,7,39,6,3.2
"320",319,21,7,39,7,1.6
"321",320,21,7,40,0,0
"322",321,21,7,40,1,0
"323",322,21,7,40,2,3.2
"324",323,21,7,40,3,1.6
"325",324,21,7,40,4,0
"326",325,21,7,40,5,3.2
"327",326,21,7,40,6,0
"328",327,21,7,40,7,1.6
"329",328,21,7,41,0,0
"330",329,21,7,41,1,0
"331",330,21,7,41,2,1.6
"332",331,21,7,41,3,0
"333",332,21,7,41,4,0
"334",333,21,7,41,5,3.2
"335",334,21,7,41,6,3.2
"336",335,21,7,41,7,1.6
"337",336,21,7,42,0,0
"338",337,21,7,42,1,0
"339",338,21,7,42,2,1.6
"340",339,21,7,42,3,1.6
"341",340,21,7,42,4,0
"342",341,21,7,42,5,3.2
"343",342,21,7,42,6,3.2
"344",343,21,7,42,7,1.6
"345",344,21,7,43,0,0
"346",345,21,7,43,1,0
"347",346,21,7,43,2,3.2
"348",347,21,7,43,3,4.8
"349",348,21,7,43,4,0
"350",349,21,7,43,5,3.2
"351",350,21,7,43,6,0
"352",351,21,7,43,7,1.6
"353",352,21,7,44,0,1.6
"354",353,21,7,44,1,0
"355",354,21,7,44,2,3.2
"356",355,21,7,44,3,0
"357",356,21,7,44,4,0
"358",357,21,7,44,5,1.6
"359",358,21,7,44,6,3.2
"360",359,21,7,44,7,1.6
"361",360,21,7,45,0,0
"362",361,21,7,45,1,0
"363",362,21,7,45,2,4.8
"364",363,21,7,45,3,1.6
"365",364,21,7,45,4,0
"366",365,21,7,45,5,6.4
"367",366,21,7,45,6,1.6
"368",367,21,7,45,7,1.6
"369",368,21,7,46,0,1.6
"370",369,21,7,46,1,0
"371",370,21,7,46,2,1.6
"372",371,21,7,46,3,3.2
"373",372,21,7,46,4,0
"374",373,21,7,46,5,1.6
"375",374,21,7,46,6,1.6
"376",375,21,7,46,7,1.6
"377",376,21,7,47,0,0
"378",377,21,7,47,1,0
"379",378,21,7,47,2,0
"380",379,21,7,47,3,1.6
"381",380,21,7,47,4,0
"382",381,21,7,47,5,4.8
"383",382,21,7,47,6,3.2
"384",383,21,7,47,7,1.6
"385",384,21,7,48,0,1.6
"386",385,21,7,48,1,0
"387",386,21,7,48,2,3.2
"388",387,21,7,48,3,1.6
"389",388,21,7,48,4,0
"390",389,21,7,48,5,1.6
"391",390,21,7,48,6,3.2
"392",391,21,7,48,7,1.6
"393",392,21,7,49,0,1.6
"394",393,21,7,49,1,0
"395",394,21,7,49,2,4.8
"396",395,21,7,49,3,4.8
"397",396,21,7,49,4,0
"398",397,21,7,49,5,3.2
"399",398,21,7,49,6,3.2
"400",399,21,7,49,7,1.6
"401",400,21,7,50,0,0
"402",401,21,7,50,1,0
"403",402,21,7,50,2,3.2
"404",403,21,7,50,3,1.6
"405",404,21,7,50,4,0
"406",405,21,7,50,5,1.6
"407",406,21,7,50,6,1.6
"408",407,21,7,50,7,1.6
"409",408,21,7,51,0,1.6
"410",409,21,7,51,1,0
"411",410,21,7,51,2,1.6
"412",411,21,7,51,3,1.6
"413",412,21,7,51,4,0
"414",413,21,7,51,5,1.6
"415",414,21,7,51,6,1.6
"416",415,21,7,51,7,1.6
"417",416,21,7,52,0,1.6
"418",417,21,7,52,1,0
"419",418,21,7,52,2,1.6
"420",419,21,7,52,3,4.8
"421",420,21,7,52,4,0
"422",421,21,7,52,5,6.4
"423",422,21,7,52,6,3.2
"424",423,21,7,52,7,1.6
"425",424,21,7,53,0,0
"426",425,21,7,53,1,0
"427",426,21,7,53,2,3.2
"428",427,21,7,53,3,1.6
"429",428,21,7,53,4,0
"430",429,21,7,53,5,4.8
"431",430,21,7,53,6,3.2
"432",431,21,7,53,7,1.6
"433",432,21,7,54,0,0
"434",433,21,7,54,1,0
"435",434,21,7,54,2,4.8
"436",435,21,7,54,3,0
"437",436,21,7,54,4,0
"438",437,21,7,54,5,3.2
"439",438,21,7,54,6,1.6
"440",439,21,7,54,7,1.6
"441",440,21,7,55,0,0
"442",441,21,7,55,1,0
"443",442,21,7,55,2,0
"444",443,21,7,55,3,0
"445",444,21,7,55,4,0
"446",445,21,7,55,5,0
"447",446,21,7,55,6,0
"448",447,21,7,55,7,1.6
"449",448,21,7,56,0,0
"450",449,21,7,56,1,0
"451",450,21,7,56,2,3.2
"452",451,21,7,56,3,1.6
"453",452,21,7,56,4,0
"454",453,21,7,56,5,1.6
"455",454,21,7,56,6,3.2
"456",455,21,7,56,7,1.6
"457",456,21,7,57,0,0
"458",457,21,7,57,1,0
"459",458,21,7,57,2,4.8
"460",459,21,7,57,3,3.2
"461",460,21,7,57,4,0
"462",461,21,7,57,5,1.6
"463",462,21,7,57,6,1.6
"464",463,21,7,57,7,1.6
"465",464,21,7,58,0,1.6
"466",465,21,7,58,1,0
"467",466,21,7,58,2,3.2
"468",467,21,7,58,3,3.2
"469",468,21,7,58,4,0
"470",469,21,7,58,5,1.6
"471",470,21,7,58,6,4.8
"472",471,21,7,58,7,1.6
"473",472,21,7,59,0,1.6
"474",473,21,7,59,1,0
"475",474,21,7,59,2,3.2
"476",475,21,7,59,3,3.2
"477",476,21,7,59,4,0
"478",477,21,7,59,5,3.2
"479",478,21,7,59,6,1.6
"480",479,21,7,59,7,1.6
"481",480,21,7,60,0,1.6
"482",481,21,7,60,1,0
"483",482,21,7,60,2,3.2
"484",483,21,7,60,3,1.6
"485",484,21,7,60,4,0
"486",485,21,7,60,5,6.4
"487",486,21,7,60,6,1.6
"488",487,21,7,60,7,1.6
"489",0,22,7,0,0,0
"490",1,22,7,0,1,0
"491",2,22,7,0,2,0
"492",3,22,7,0,3,3.2
"493",4,22,7,0,4,0
"494",5,22,7,0,5,1.6
"495",6,22,7,0,6,0
"496",7,22,7,0,7,3.2
"497",8,22,7,1,0,0
"498",9,22,7,1,1,0
"499",10,22,7,1,2,0
"500",11,22,7,1,3,4
"501",12,22,7,1,4,0
"502",13,22,7,1,5,2.4
"503",14,22,7,1,6,0
"504",15,22,7,1,7,2.4
"505",16,22,7,2,0,0.8
"506",17,22,7,2,1,0
"507",18,22,7,2,2,0
"508",19,22,7,2,3,4
"509",20,22,7,2,4,0
"510",21,22,7,2,5,0.8
"511",22,22,7,2,6,1.6
"512",23,22,7,2,7,1.6
"513",24,22,7,3,0,0
"514",25,22,7,3,1,0
"515",26,22,7,3,2,0.8
"516",27,22,7,3,3,0.8
"517",28,22,7,3,4,1.6
"518",29,22,7,3,5,0.8
"519",30,22,7,3,6,0.8
"520",31,22,7,3,7,0.8
"521",32,22,7,4,0,0
"522",33,22,7,4,1,0
"523",34,22,7,4,2,0
"524",35,22,7,4,3,0
"525",36,22,7,4,4,0
"526",37,22,7,4,5,0
"527",38,22,7,4,6,0
"528",39,22,7,4,7,0.8
"529",40,22,7,5,0,0
"530",41,22,7,5,1,0.8
"531",42,22,7,5,2,0
"532",43,22,7,5,3,2.4
"533",44,22,7,5,4,1.6
"534",45,22,7,5,5,2.4
"535",46,22,7,5,6,0.8
"536",47,22,7,5,7,1.6
"537",48,22,7,6,0,0
"538",49,22,7,6,1,3.2
"539",50,22,7,6,2,1.6
"540",51,22,7,6,3,0.8
"541",52,22,7,6,4,0
"542",53,22,7,6,5,3.2
"543",54,22,7,6,6,0.8
"544",55,22,7,6,7,1.6
"545",56,22,7,7,0,0
"546",57,22,7,7,1,0
"547",58,22,7,7,2,0.8
"548",59,22,7,7,3,0
"549",60,22,7,7,4,2.4
"550",61,22,7,7,5,3.2
"551",62,22,7,7,6,1.6
"552",63,22,7,7,7,2.4
"553",64,22,7,8,0,0
"554",65,22,7,8,1,1.6
"555",66,22,7,8,2,0.8
"556",67,22,7,8,3,0
"557",68,22,7,8,4,0
"558",69,22,7,8,5,0
"559",70,22,7,8,6,0
"560",71,22,7,8,7,0.8
"561",72,22,7,9,0,0
"562",73,22,7,9,1,0
"563",74,22,7,9,2,0
"564",75,22,7,9,3,3.2
"565",76,22,7,9,4,0
"566",77,22,7,9,5,2.4
"567",78,22,7,9,6,2.4
"568",79,22,7,9,7,1.6
"569",80,22,7,10,0,0
"570",81,22,7,10,1,0
"571",82,22,7,10,2,0
"572",83,22,7,10,3,0
"573",84,22,7,10,4,3.2
"574",85,22,7,10,5,0
"575",86,22,7,10,6,0.8
"576",87,22,7,10,7,1.6
"577",88,22,7,11,0,0
"578",89,22,7,11,1,1.6
"579",90,22,7,11,2,0.8
"580",91,22,7,11,3,1.6
"581",92,22,7,11,4,0
"582",93,22,7,11,5,3.2
"583",94,22,7,11,6,0
"584",95,22,7,11,7,2.4
"585",96,22,7,12,0,0
"586",97,22,7,12,1,0.8
"587",98,22,7,12,2,1.6
"588",99,22,7,12,3,3.2
"589",100,22,7,12,4,0.8
"590",101,22,7,12,5,2.4
"591",102,22,7,12,6,0.8
"592",103,22,7,12,7,1.6
"593",104,22,7,13,0,0
"594",105,22,7,13,1,0
"595",106,22,7,13,2,1.6
"596",107,22,7,13,3,4
"597",108,22,7,13,4,0
"598",109,22,7,13,5,0
"599",110,22,7,13,6,0
"600",111,22,7,13,7,0.8
"601",112,22,7,14,0,0.8
"602",113,22,7,14,1,0.8
"603",114,22,7,14,2,0
"604",115,22,7,14,3,2.4
"605",116,22,7,14,4,0
"606",117,22,7,14,5,0
"607",118,22,7,14,6,0
"608",119,22,7,14,7,0.8
"609",120,22,7,15,0,0
"610",121,22,7,15,1,0
"611",122,22,7,15,2,0.8
"612",123,22,7,15,3,0.8
"613",124,22,7,15,4,0
"614",125,22,7,15,5,0
"615",126,22,7,15,6,0
"616",127,22,7,15,7,1.6
"617",128,22,7,16,0,0
"618",129,22,7,16,1,1.6
"619",130,22,7,16,2,0
"620",131,22,7,16,3,0.8
"621",132,22,7,16,4,0
"622",133,22,7,16,5,0
"623",134,22,7,16,6,0
"624",135,22,7,16,7,0.8
"625",136,22,7,17,0,0
"626",137,22,7,17,1,0
"627",138,22,7,17,2,0
"628",139,22,7,17,3,2.4
"629",140,22,7,17,4,0.8
"630",141,22,7,17,5,1.6
"631",142,22,7,17,6,0
"632",143,22,7,17,7,0.8
"633",144,22,7,18,0,0
"634",145,22,7,18,1,1.6
"635",146,22,7,18,2,0
"636",147,22,7,18,3,0
"637",148,22,7,18,4,0
"638",149,22,7,18,5,0
"639",150,22,7,18,6,0
"640",151,22,7,18,7,0.8
"641",152,22,7,19,0,0
"642",153,22,7,19,1,1.6
"643",154,22,7,19,2,0
"644",155,22,7,19,3,0
"645",156,22,7,19,4,0
"646",157,22,7,19,5,0
"647",158,22,7,19,6,0
"648",159,22,7,19,7,0.8
"649",160,22,7,20,0,0
"650",161,22,7,20,1,0
"651",162,22,7,20,2,1.6
"652",163,22,7,20,3,0.8
"653",164,22,7,20,4,1.6
"654",165,22,7,20,5,0.8
"655",166,22,7,20,6,0
"656",167,22,7,20,7,0.8
"657",168,22,7,21,0,0
"658",169,22,7,21,1,0
"659",170,22,7,21,2,0
"660",171,22,7,21,3,0
"661",172,22,7,21,4,0.8
"662",173,22,7,21,5,0
"663",174,22,7,21,6,0
"664",175,22,7,21,7,0.8
"665",176,22,7,22,0,0
"666",177,22,7,22,1,0.8
"667",178,22,7,22,2,0
"668",179,22,7,22,3,0
"669",180,22,7,22,4,0
"670",181,22,7,22,5,0
"671",182,22,7,22,6,0
"672",183,22,7,22,7,0.8
"673",184,22,7,23,0,0
"674",185,22,7,23,1,0
"675",186,22,7,23,2,0
"676",187,22,7,23,3,0
"677",188,22,7,23,4,0
"678",189,22,7,23,5,0
"679",190,22,7,23,6,0
"680",191,22,7,23,7,0.8
"681",192,22,7,24,0,0
"682",193,22,7,24,1,0
"683",194,22,7,24,2,0
"684",195,22,7,24,3,0
"685",196,22,7,24,4,0
"686",197,22,7,24,5,0.8
"687",198,22,7,24,6,1.6
"688",199,22,7,24,7,1.6
"689",200,22,7,25,0,0
"690",201,22,7,25,1,0
"691",202,22,7,25,2,1.6
"692",203,22,7,25,3,0
"693",204,22,7,25,4,0.8
"694",205,22,7,25,5,0.8
"695",206,22,7,25,6,0.8
"696",207,22,7,25,7,1.6
"697",208,22,7,26,0,0
"698",209,22,7,26,1,0
"699",210,22,7,26,2,0
"700",211,22,7,26,3,0
"701",212,22,7,26,4,0
"702",213,22,7,26,5,0
"703",214,22,7,26,6,0
"704",215,22,7,26,7,0.8
"705",216,22,7,27,0,0
"706",217,22,7,27,1,2.4
"707",218,22,7,27,2,0.8
"708",219,22,7,27,3,0.8
"709",220,22,7,27,4,0
"710",221,22,7,27,5,0.8
"711",222,22,7,27,6,0.8
"712",223,22,7,27,7,1.6
"713",224,22,7,28,0,0
"714",225,22,7,28,1,2.4
"715",226,22,7,28,2,0.8
"716",227,22,7,28,3,1.6
"717",228,22,7,28,4,0.8
"718",229,22,7,28,5,0.8
"719",230,22,7,28,6,0
"720",231,22,7,28,7,1.6
"721",232,22,7,29,0,0
"722",233,22,7,29,1,0.8
"723",234,22,7,29,2,0.8
"724",235,22,7,29,3,0
"725",236,22,7,29,4,0.8
"726",237,22,7,29,5,0.8
"727",238,22,7,29,6,0.8
"728",239,22,7,29,7,0.8
"729",240,22,7,30,0,0
"730",241,22,7,30,1,0.8
"731",242,22,7,30,2,0.8
"732",243,22,7,30,3,2.4
"733",244,22,7,30,4,0.8
"734",245,22,7,30,5,1.6
"735",246,22,7,30,6,0.8
"736",247,22,7,30,7,1.6
"737",248,22,7,31,0,0.8
"738",249,22,7,31,1,0.8
"739",250,22,7,31,2,1.6
"740",251,22,7,31,3,1.6
"741",252,22,7,31,4,0.8
"742",253,22,7,31,5,0.8
"743",254,22,7,31,6,1.6
"744",255,22,7,31,7,2.4
"745",256,22,7,32,0,0.8
"746",257,22,7,32,1,1.6
"747",258,22,7,32,2,0
"748",259,22,7,32,3,1.6
"749",260,22,7,32,4,0.8
"750",261,22,7,32,5,3.2
"751",262,22,7,32,6,0
"752",263,22,7,32,7,1.6
"753",264,22,7,33,0,0
"754",265,22,7,33,1,0.8
"755",266,22,7,33,2,1.6
"756",267,22,7,33,3,0.8
"757",268,22,7,33,4,0.8
"758",269,22,7,33,5,0.8
"759",270,22,7,33,6,1.6
"760",271,22,7,33,7,0.8
"761",272,22,7,34,0,1.6
"762",273,22,7,34,1,0
"763",274,22,7,34,2,1.6
"764",275,22,7,34,3,1.6
"765",276,22,7,34,4,1.6
"766",277,22,7,34,5,2.4
"767",278,22,7,34,6,2.4
"768",279,22,7,34,7,1.6
"769",280,22,7,35,0,0
"770",281,22,7,35,1,0.8
"771",282,22,7,35,2,1.6
"772",283,22,7,35,3,3.2
"773",284,22,7,35,4,0.8
"774",285,22,7,35,5,2.4
"775",286,22,7,35,6,0.8
"776",287,22,7,35,7,1.6
"777",288,22,7,36,0,0
"778",289,22,7,36,1,1.6
"779",290,22,7,36,2,0.8
"780",291,22,7,36,3,1.6
"781",292,22,7,36,4,2.4
"782",293,22,7,36,5,2.4
"783",294,22,7,36,6,0
"784",295,22,7,36,7,1.6
"785",296,22,7,37,0,0.8
"786",297,22,7,37,1,1.6
"787",298,22,7,37,2,0
"788",299,22,7,37,3,0.8
"789",300,22,7,37,4,0.8
"790",301,22,7,37,5,1.6
"791",302,22,7,37,6,1.6
"792",303,22,7,37,7,1.6
"793",304,22,7,38,0,1.6
"794",305,22,7,38,1,2.4
"795",306,22,7,38,2,0.8
"796",307,22,7,38,3,0.8
"797",308,22,7,38,4,0.8
"798",309,22,7,38,5,3.2
"799",310,22,7,38,6,0
"800",311,22,7,38,7,0.8
"801",312,22,7,39,0,1.6
"802",313,22,7,39,1,0
"803",314,22,7,39,2,1.6
"804",315,22,7,39,3,1.6
"805",316,22,7,39,4,0.8
"806",317,22,7,39,5,2.4
"807",318,22,7,39,6,1.6
"808",319,22,7,39,7,2.4
"809",320,22,7,40,0,0.8
"810",321,22,7,40,1,0
"811",322,22,7,40,2,3.2
"812",323,22,7,40,3,1.6
"813",324,22,7,40,4,0.8
"814",325,22,7,40,5,1.6
"815",326,22,7,40,6,0.8
"816",327,22,7,40,7,2.4
"817",328,22,7,41,0,0
"818",329,22,7,41,1,0.8
"819",330,22,7,41,2,0.8
"820",331,22,7,41,3,0
"821",332,22,7,41,4,0
"822",333,22,7,41,5,0
"823",334,22,7,41,6,0.8
"824",335,22,7,41,7,2.4
"825",336,22,7,42,0,0
"826",337,22,7,42,1,0
"827",338,22,7,42,2,0
"828",339,22,7,42,3,0
"829",340,22,7,42,4,0
"830",341,22,7,42,5,0
"831",342,22,7,42,6,0.8
"832",343,22,7,42,7,1.6
"833",344,22,7,43,0,0.8
"834",345,22,7,43,1,0.8
"835",346,22,7,43,2,0
"836",347,22,7,43,3,2.4
"837",348,22,7,43,4,1.6
"838",349,22,7,43,5,1.6
"839",350,22,7,43,6,0.8
"840",351,22,7,43,7,2.4
"841",352,22,7,44,0,0
"842",353,22,7,44,1,0.8
"843",354,22,7,44,2,1.6
"844",355,22,7,44,3,1.6
"845",356,22,7,44,4,1.6
"846",357,22,7,44,5,3.2
"847",358,22,7,44,6,1.6
"848",359,22,7,44,7,1.6
"849",360,22,7,45,0,0.8
"850",361,22,7,45,1,2.4
"851",362,22,7,45,2,1.6
"852",363,22,7,45,3,2.4
"853",364,22,7,45,4,0
"854",365,22,7,45,5,2.4
"855",366,22,7,45,6,0.8
"856",367,22,7,45,7,1.6
"857",368,22,7,46,0,0
"858",369,22,7,46,1,0
"859",370,22,7,46,2,0
"860",371,22,7,46,3,2.4
"861",372,22,7,46,4,0.8
"862",373,22,7,46,5,2.4
"863",374,22,7,46,6,0.8
"864",375,22,7,46,7,3.2
